/home/runner/work/PSD/PSD/input/PSD.xml:6:63: error: value of attribute "boilerplate" is invalid; must be equal to "yes"
/home/runner/work/PSD/PSD/input/PSD.xml:251:19: error: element "config" not allowed yet; missing required element "description"
/home/runner/work/PSD/PSD/input/PSD.xml:252:30: error: element "comment" not allowed here; expected the element end-tag or text
/home/runner/work/PSD/PSD/input/PSD.xml:254:26: error: element "description" not allowed here; expected the element end-tag
/home/runner/work/PSD/PSD/input/PSD.xml:264:23: error: element "config" not allowed here; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/PSD/PSD/input/PSD.xml:265:34: error: element "comment" not allowed here; expected the element end-tag or text
/home/runner/work/PSD/PSD/input/PSD.xml:266:34: error: element "comment" not allowed here; expected the element end-tag or text
/home/runner/work/PSD/PSD/input/PSD.xml:271:19: error: element "config" not allowed yet; missing required element "description"
/home/runner/work/PSD/PSD/input/PSD.xml:272:30: error: element "comment" not allowed here; expected the element end-tag or text
/home/runner/work/PSD/PSD/input/PSD.xml:274:24: error: element "description" not allowed here; expected the element end-tag
/home/runner/work/PSD/PSD/input/PSD.xml:283:19: error: element "config" not allowed yet; missing required element "description"
/home/runner/work/PSD/PSD/input/PSD.xml:284:30: error: element "comment" not allowed here; expected the element end-tag or text
/home/runner/work/PSD/PSD/input/PSD.xml:286:24: error: element "description" not allowed here; expected the element end-tag
/home/runner/work/PSD/PSD/input/PSD.xml:519:59: error: element "audit-table" not allowed here; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/PSD/PSD/input/PSD.xml:523:96: error: element "f-component" not allowed here; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/PSD/PSD/input/PSD.xml:523:96: error: value of attribute "status" is invalid; must be equal to "feat-based", "invisible", "objective", "optional" or "sel-based"
/home/runner/work/PSD/PSD/input/PSD.xml:524:36: error: value of attribute "id" is invalid; must be a string matching the regular expression "[a-zA-Z][\-0-9a-zA-Z_]+"
/home/runner/work/PSD/PSD/input/PSD.xml:537:36: error: value of attribute "id" is invalid; must be a string matching the regular expression "[a-zA-Z][\-0-9a-zA-Z_]+"
/home/runner/work/PSD/PSD/input/PSD.xml:554:22: error: element "Isolation" not allowed anywhere; expected text, element "CustomEA", "Guidance", "KMD", "TSS", "Tests", "_", "also", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "no-tests", "provides", "refinement", "requires", "rule", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/PSD/PSD/input/PSD.xml:582:73: error: element "ext-comp-def" not allowed here; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/PSD/PSD/input/PSD.xml:589:79: error: element "ext-comp-def" not allowed here; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/PSD/PSD/input/PSD.xml:595:82: error: element "ext-comp-def" not allowed here; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/PSD/PSD/input/PSD.xml:602:64: error: element "ext-comp-def" not allowed here; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/PSD/PSD/input/PSD.xml:609:75: error: element "f-component" not allowed here; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/PSD/PSD/input/PSD.xml:615:43: error: value of attribute "id" is invalid; must be a string matching the regular expression "[a-zA-Z][\-0-9a-zA-Z_]+"
/home/runner/work/PSD/PSD/input/PSD.xml:620:43: error: value of attribute "id" is invalid; must be a string matching the regular expression "[a-zA-Z][\-0-9a-zA-Z_]+"
/home/runner/work/PSD/PSD/input/PSD.xml:624:43: error: value of attribute "id" is invalid; must be a string matching the regular expression "[a-zA-Z][\-0-9a-zA-Z_]+"
/home/runner/work/PSD/PSD/input/PSD.xml:627:43: error: value of attribute "id" is invalid; must be a string matching the regular expression "[a-zA-Z][\-0-9a-zA-Z_]+"
/home/runner/work/PSD/PSD/input/PSD.xml:632:25: error: element "Isolation" not allowed anywhere; expected text, element "CustomEA", "Guidance", "KMD", "TSS", "Tests", "_", "also", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "no-tests", "provides", "refinement", "requires", "rule", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/PSD/PSD/input/PSD.xml:653:80: error: element "f-component" not allowed here; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/PSD/PSD/input/PSD.xml:665:43: error: value of attribute "id" is invalid; must be a string matching the regular expression "[a-zA-Z][\-0-9a-zA-Z_]+"
/home/runner/work/PSD/PSD/input/PSD.xml:670:45: error: element "f-element" not allowed here; expected the element end-tag or element "aactivity", "ext-comp-def-title", "note" or "rule"
/home/runner/work/PSD/PSD/input/PSD.xml:670:45: error: value of attribute "id" is invalid; must be a string matching the regular expression "[a-zA-Z][\-0-9a-zA-Z_]+"
/home/runner/work/PSD/PSD/input/PSD.xml:677:45: error: element "f-element" not allowed here; expected the element end-tag or element "aactivity", "ext-comp-def-title", "note" or "rule"
/home/runner/work/PSD/PSD/input/PSD.xml:677:45: error: value of attribute "id" is invalid; must be a string matching the regular expression "[a-zA-Z][\-0-9a-zA-Z_]+"
/home/runner/work/PSD/PSD/input/PSD.xml:682:45: error: element "f-element" not allowed here; expected the element end-tag or element "aactivity", "ext-comp-def-title", "note" or "rule"
/home/runner/work/PSD/PSD/input/PSD.xml:682:45: error: value of attribute "id" is invalid; must be a string matching the regular expression "[a-zA-Z][\-0-9a-zA-Z_]+"
/home/runner/work/PSD/PSD/input/PSD.xml:687:45: error: element "f-element" not allowed here; expected the element end-tag or element "aactivity", "ext-comp-def-title", "note" or "rule"
/home/runner/work/PSD/PSD/input/PSD.xml:687:45: error: value of attribute "id" is invalid; must be a string matching the regular expression "[a-zA-Z][\-0-9a-zA-Z_]+"
